date,member_id,symbol,quote_symbol,company_name,close,adj_close,volume
2026-01-12,spell-MRK-19960102,MRK,MRK,Merck & Co.,109.19000244140625,108.38720703125,10671900
2026-01-13,spell-MRK-19960102,MRK,MRK,Merck & Co.,108.26000213623047,107.46404266357422,9338600
2026-01-14,spell-MRK-19960102,MRK,MRK,Merck & Co.,111.01000213623047,110.1938247680664,11964600
2026-01-15,spell-MRK-19960102,MRK,MRK,Merck & Co.,110.97000122070312,110.15411376953125,11775800
2026-01-16,spell-MRK-19960102,MRK,MRK,Merck & Co.,108.83000183105469,108.02985382080078,14852100
2026-01-20,spell-MRK-19960102,MRK,MRK,Merck & Co.,109.44999694824219,108.6452865600586,15241100
2026-01-21,spell-MRK-19960102,MRK,MRK,Merck & Co.,111.11000061035156,110.2930908203125,12844400
2026-01-22,spell-MRK-19960102,MRK,MRK,Merck & Co.,109.18000030517578,108.37727355957031,9362600
2026-01-23,spell-MRK-19960102,MRK,MRK,Merck & Co.,108.18000030517578,107.38462829589844,10489500
2026-01-26,spell-MRK-19960102,MRK,MRK,Merck & Co.,107.4000015258789,106.61036682128906,9903200
2026-01-27,spell-MRK-19960102,MRK,MRK,Merck & Co.,107.91999816894531,107.12654113769531,7907100
2026-01-28,spell-MRK-19960102,MRK,MRK,Merck & Co.,106.9000015258789,106.11404418945312,7491700
2026-01-29,spell-MRK-19960102,MRK,MRK,Merck & Co.,108.33999633789062,107.54344940185547,13572800
2026-01-30,spell-MRK-19960102,MRK,MRK,Merck & Co.,110.2699966430664,109.45925903320312,19060600
2026-02-02,spell-MRK-19960102,MRK,MRK,Merck & Co.,113.37000274658203,112.5364761352539,18000100
2026-02-03,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.83999633789062,114.9883041381836,25793600
2026-02-04,spell-MRK-19960102,MRK,MRK,Merck & Co.,118.33000183105469,117.46000671386719,21954600
2026-02-05,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.75,118.86956024169922,24010600
2026-02-06,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.93000030517578,121.03353881835938,13083300
2026-02-09,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.6500015258789,116.78500366210938,16158700
2026-02-10,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.1500015258789,116.28868103027344,11849500
2026-02-11,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.30999755859375,118.43279266357422,10885300
2026-02-12,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.23999786376953,118.36331176757812,13453300
2026-02-13,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.41000366210938,120.51736450195312,10102300
2026-02-17,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.56999969482422,120.67617797851562,9899800
2026-02-18,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.66000366210938,120.7655258178711,7803400
2026-02-19,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.86000061035156,120.96405029296875,8933300
2026-02-20,spell-MRK-19960102,MRK,MRK,Merck & Co.,122.26000213623047,121.36111450195312,9442500
2026-02-23,spell-MRK-19960102,MRK,MRK,Merck & Co.,123.81999969482422,122.90963745117188,9661100
2026-02-24,spell-MRK-19960102,MRK,MRK,Merck & Co.,123.93000030517578,123.01882934570312,8460300
2026-02-25,spell-MRK-19960102,MRK,MRK,Merck & Co.,122.45999908447266,121.55963897705078,11082500
2026-02-26,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.30000305175781,118.4228744506836,10327300
2026-02-27,spell-MRK-19960102,MRK,MRK,Merck & Co.,123.81999969482422,122.90963745117188,17636400
2026-03-02,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.41000366210938,120.51736450195312,11564500
2026-03-03,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.83000183105469,118.948974609375,9334100
2026-03-04,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.27999877929688,119.39566802978516,6700900
2026-03-05,spell-MRK-19960102,MRK,MRK,Merck & Co.,116.06999969482422,115.21662139892578,14516000
2026-03-06,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.79000091552734,114.93868255615234,12809300
2026-03-09,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.11000061035156,116.24897003173828,8321600
2026-03-10,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.08999633789062,116.22911834716797,9739300
2026-03-11,spell-MRK-19960102,MRK,MRK,Merck & Co.,116.20999908447266,115.3555908203125,6760700
2026-03-12,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.91000366210938,115.05780029296875,8349200
2026-03-13,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.61000061035156,114.76000213623047,7111000
2026-03-16,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.43000030517578,115.43000030517578,8785300
2026-03-17,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.87000274658203,115.87000274658203,7952200
2026-03-18,spell-MRK-19960102,MRK,MRK,Merck & Co.,114.5,114.5,6736300
2026-03-19,spell-MRK-19960102,MRK,MRK,Merck & Co.,114.19999694824219,114.19999694824219,8383800
2026-03-20,spell-MRK-19960102,MRK,MRK,Merck & Co.,114.18000030517578,114.18000030517578,36355400
2026-03-23,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.68000030517578,115.68000030517578,9096400
2026-03-24,spell-MRK-19960102,MRK,MRK,Merck & Co.,116.37000274658203,116.37000274658203,7411900
2026-03-25,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.37000274658203,119.37000274658203,10220300
2026-03-26,spell-MRK-19960102,MRK,MRK,Merck & Co.,118.93000030517578,118.93000030517578,6497200
2026-03-27,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.62999725341797,119.62999725341797,8345800
2026-03-30,spell-MRK-19960102,MRK,MRK,Merck & Co.,118.0999984741211,118.0999984741211,11084000
2026-03-31,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.29000091552734,120.29000091552734,10713300
2026-04-01,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.83999633789062,120.83999633789062,6351700
2026-04-02,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.87000274658203,120.87000274658203,6387900
2026-04-06,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.8499984741211,120.8499984741211,4890200
2026-04-07,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.27999877929688,119.27999877929688,11376400
2026-04-08,spell-MRK-19960102,MRK,MRK,Merck & Co.,123.18000030517578,123.18000030517578,9256900
2026-04-09,spell-MRK-19960102,MRK,MRK,Merck & Co.,122.68000030517578,122.68000030517578,8666300
2026-04-10,spell-MRK-19960102,MRK,MRK,Merck & Co.,121.41999816894531,121.41999816894531,9707000
2026-04-13,spell-MRK-19960102,MRK,MRK,Merck & Co.,120.1500015258789,120.1500015258789,6357300
2026-04-14,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.95999908447266,119.95999908447266,12449400
2026-04-15,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.9000015258789,117.9000015258789,7689400
2026-04-16,spell-MRK-19960102,MRK,MRK,Merck & Co.,115.45999908447266,115.45999908447266,11399900
2026-04-17,spell-MRK-19960102,MRK,MRK,Merck & Co.,119.06999969482422,119.06999969482422,16194900
2026-04-20,spell-MRK-19960102,MRK,MRK,Merck & Co.,117.0999984741211,117.0999984741211,7392000
2026-04-21,spell-MRK-19960102,MRK,MRK,Merck & Co.,112.55999755859375,112.55999755859375,12769500
2026-04-22,spell-MRK-19960102,MRK,MRK,Merck & Co.,112.88999938964844,112.88999938964844,8037500
2026-04-23,spell-MRK-19960102,MRK,MRK,Merck & Co.,114.62000274658203,114.62000274658203,6826300
2026-04-24,spell-MRK-19960102,MRK,MRK,Merck & Co.,111.9000015258789,111.9000015258789,7060000
2026-04-27,spell-MRK-19960102,MRK,MRK,Merck & Co.,110.2300033569336,110.2300033569336,9133600
2026-04-28,spell-MRK-19960102,MRK,MRK,Merck & Co.,110.02999877929688,110.02999877929688,7157600
2026-04-29,spell-MRK-19960102,MRK,MRK,Merck & Co.,110.94999694824219,110.94999694824219,9769900
2026-04-30,spell-MRK-19960102,MRK,MRK,Merck & Co.,109.18000030517578,109.18000030517578,17131200
2026-05-01,spell-MRK-19960102,MRK,MRK,Merck & Co.,112.16000366210938,112.16000366210938,11952400
2026-05-04,spell-MRK-19960102,MRK,MRK,Merck & Co.,113.11000061035156,113.11000061035156,5671247
2026-01-02,spell-MRNA-20210721,MRNA,MRNA,Moderna,30.860000610351562,30.860000610351562,9583000.0
2026-01-05,spell-MRNA-20210721,MRNA,MRNA,Moderna,32.16999816894531,32.16999816894531,10030300.0
2026-01-06,spell-MRNA-20210721,MRNA,MRNA,Moderna,35.65999984741211,35.65999984741211,20701900.0
2026-01-07,spell-MRNA-20210721,MRNA,MRNA,Moderna,35.88999938964844,35.88999938964844,13854500.0
2026-01-08,spell-MRNA-20210721,MRNA,MRNA,Moderna,33.86000061035156,33.86000061035156,9218100.0
2026-01-09,spell-MRNA-20210721,MRNA,MRNA,Moderna,34.29999923706055,34.29999923706055,7551300.0
2026-01-12,spell-MRNA-20210721,MRNA,MRNA,Moderna,33.84000015258789,33.84000015258789,9438100.0
2026-01-13,spell-MRNA-20210721,MRNA,MRNA,Moderna,39.599998474121094,39.599998474121094,24707700.0
2026-01-14,spell-MRNA-20210721,MRNA,MRNA,Moderna,40.58000183105469,40.58000183105469,19502300.0
2026-01-15,spell-MRNA-20210721,MRNA,MRNA,Moderna,39.36000061035156,39.36000061035156,10213800.0
2026-01-16,spell-MRNA-20210721,MRNA,MRNA,Moderna,41.83000183105469,41.83000183105469,11891100.0
2026-01-20,spell-MRNA-20210721,MRNA,MRNA,Moderna,43.0,43.0,12604300.0
2026-01-21,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.810001373291016,49.810001373291016,22612300.0
2026-01-22,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.869998931884766,51.869998931884766,34243500.0
2026-01-23,spell-MRNA-20210721,MRNA,MRNA,Moderna,48.709999084472656,48.709999084472656,19929700.0
2026-01-26,spell-MRNA-20210721,MRNA,MRNA,Moderna,47.9900016784668,47.9900016784668,11291500.0
2026-01-27,spell-MRNA-20210721,MRNA,MRNA,Moderna,45.45000076293945,45.45000076293945,15262200.0
2026-01-28,spell-MRNA-20210721,MRNA,MRNA,Moderna,45.29999923706055,45.29999923706055,10617300.0
2026-01-29,spell-MRNA-20210721,MRNA,MRNA,Moderna,46.86000061035156,46.86000061035156,10768700.0
2026-01-30,spell-MRNA-20210721,MRNA,MRNA,Moderna,44.06999969482422,44.06999969482422,10960700.0
2026-02-02,spell-MRNA-20210721,MRNA,MRNA,Moderna,42.54999923706055,42.54999923706055,16118900.0
2026-02-03,spell-MRNA-20210721,MRNA,MRNA,Moderna,42.20000076293945,42.20000076293945,9368500.0
2026-02-04,spell-MRNA-20210721,MRNA,MRNA,Moderna,42.77000045776367,42.77000045776367,8505300.0
2026-02-05,spell-MRNA-20210721,MRNA,MRNA,Moderna,40.869998931884766,40.869998931884766,11681100.0
2026-02-06,spell-MRNA-20210721,MRNA,MRNA,Moderna,41.0099983215332,41.0099983215332,8338800.0
2026-02-09,spell-MRNA-20210721,MRNA,MRNA,Moderna,41.95000076293945,41.95000076293945,7378800.0
2026-02-10,spell-MRNA-20210721,MRNA,MRNA,Moderna,41.994998931884766,41.994998931884766,9987800.0
2026-02-11,spell-MRNA-20210721,MRNA,MRNA,Moderna,40.5099983215332,40.5099983215332,14881700.0
2026-02-12,spell-MRNA-20210721,MRNA,MRNA,Moderna,40.11000061035156,40.11000061035156,7904700.0
2026-02-13,spell-MRNA-20210721,MRNA,MRNA,Moderna,42.22999954223633,42.22999954223633,16336600.0
2026-02-17,spell-MRNA-20210721,MRNA,MRNA,Moderna,43.93000030517578,43.93000030517578,10454400.0
2026-02-18,spell-MRNA-20210721,MRNA,MRNA,Moderna,46.599998474121094,46.599998474121094,13099100.0
2026-02-19,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.70000076293945,49.70000076293945,12142000.0
2026-02-20,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.869998931884766,49.869998931884766,9026000.0
2026-02-23,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.290000915527344,50.290000915527344,11510900.0
2026-02-24,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.52000045776367,50.52000045776367,7006600.0
2026-02-25,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.369998931884766,51.369998931884766,7948000.0
2026-02-26,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.709999084472656,51.709999084472656,5761900.0
2026-02-27,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.56999969482422,53.56999969482422,9069700.0
2026-03-02,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.845001220703125,52.845001220703125,9424700.0
2026-03-03,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.83000183105469,49.83000183105469,9258800.0
2026-03-04,spell-MRNA-20210721,MRNA,MRNA,Moderna,57.79999923706055,57.79999923706055,23103600.0
2026-03-05,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.83000183105469,53.83000183105469,13953500.0
2026-03-06,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.52000045776367,52.52000045776367,12432600.0
2026-03-09,spell-MRNA-20210721,MRNA,MRNA,Moderna,55.7400016784668,55.7400016784668,13833900.0
2026-03-10,spell-MRNA-20210721,MRNA,MRNA,Moderna,54.97999954223633,54.97999954223633,7268700.0
2026-03-11,spell-MRNA-20210721,MRNA,MRNA,Moderna,55.970001220703125,55.970001220703125,6842900.0
2026-03-12,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.38999938964844,53.38999938964844,6333200.0
2026-03-13,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.560001373291016,52.560001373291016,6606200.0
2026-03-16,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.310001373291016,53.310001373291016,6970100.0
2026-03-17,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.93000030517578,53.93000030517578,7701000.0
2026-03-18,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.400001525878906,52.400001525878906,6572300.0
2026-03-19,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.369998931884766,52.369998931884766,4881000.0
2026-03-20,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.380001068115234,51.380001068115234,15477600.0
2026-03-23,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.279998779296875,51.279998779296875,5977200.0
2026-03-24,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.34000015258789,51.34000015258789,4808400.0
2026-03-25,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.540000915527344,53.540000915527344,4467900.0
2026-03-26,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.56999969482422,53.56999969482422,3862700.0
2026-03-27,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.560001373291016,49.560001373291016,7101500.0
2026-03-30,spell-MRNA-20210721,MRNA,MRNA,Moderna,48.22999954223633,48.22999954223633,5229100.0
2026-03-31,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.79999923706055,50.79999923706055,8182700.0
2026-04-01,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.029998779296875,50.029998779296875,7548900.0
2026-04-02,spell-MRNA-20210721,MRNA,MRNA,Moderna,49.20000076293945,49.20000076293945,4631800.0
2026-04-06,spell-MRNA-20210721,MRNA,MRNA,Moderna,48.77000045776367,48.77000045776367,3488500.0
2026-04-07,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.11000061035156,50.11000061035156,4301700.0
2026-04-08,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.099998474121094,52.099998474121094,4859900.0
2026-04-09,spell-MRNA-20210721,MRNA,MRNA,Moderna,51.279998779296875,51.279998779296875,4436100.0
2026-04-10,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.959999084472656,50.959999084472656,6276500.0
2026-04-13,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.68000030517578,50.68000030517578,6652100.0
2026-04-14,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.84000015258789,52.84000015258789,5415100.0
2026-04-15,spell-MRNA-20210721,MRNA,MRNA,Moderna,54.2599983215332,54.2599983215332,4806900.0
2026-04-16,spell-MRNA-20210721,MRNA,MRNA,Moderna,54.68000030517578,54.68000030517578,5092600.0
2026-04-17,spell-MRNA-20210721,MRNA,MRNA,Moderna,53.720001220703125,53.720001220703125,13585400.0
2026-04-20,spell-MRNA-20210721,MRNA,MRNA,Moderna,54.59000015258789,54.59000015258789,5609200.0
2026-04-21,spell-MRNA-20210721,MRNA,MRNA,Moderna,54.22999954223633,54.22999954223633,6195700.0
2026-04-22,spell-MRNA-20210721,MRNA,MRNA,Moderna,55.599998474121094,55.599998474121094,3506600.0
2026-04-23,spell-MRNA-20210721,MRNA,MRNA,Moderna,52.849998474121094,52.849998474121094,4062700.0
2026-04-24,spell-MRNA-20210721,MRNA,MRNA,Moderna,50.72999954223633,50.72999954223633,4552400.0
2026-04-27,spell-MRNA-20210721,MRNA,MRNA,Moderna,48.70000076293945,48.70000076293945,6089500.0
2026-04-28,spell-MRNA-20210721,MRNA,MRNA,Moderna,47.13999938964844,47.13999938964844,3643500.0
2026-04-29,spell-MRNA-20210721,MRNA,MRNA,Moderna,45.720001220703125,45.720001220703125,5478400.0
2026-04-30,spell-MRNA-20210721,MRNA,MRNA,Moderna,45.939998626708984,45.939998626708984,6066100.0
2026-05-01,spell-MRNA-20210721,MRNA,MRNA,Moderna,45.369998931884766,45.369998931884766,10216700.0
2026-05-04,spell-MRNA-20210721,MRNA,MRNA,Moderna,47.29999923706055,47.29999923706055,7580854.0
2026-01-14,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,183.27000427246094,181.41085815429688,1696600
2026-01-15,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,182.25999450683594,180.4110870361328,2213500
2026-01-16,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,182.39999389648438,180.54966735839844,4296300
2026-01-20,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,181.0,179.1638641357422,3089800
2026-01-21,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,179.67999267578125,177.8572540283203,3337700
2026-01-22,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,180.64999389648438,178.81741333007812,2518300
2026-01-23,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,183.16000366210938,181.3019561767578,2611200
2026-01-26,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,183.66000366210938,181.79689025878906,3281400
2026-01-27,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,179.17999267578125,177.36233520507812,3389400
2026-01-28,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,178.17999267578125,176.3724822998047,4118200
2026-01-29,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,187.9199981689453,186.9580078125,3610700
2026-01-30,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,188.19000244140625,187.22662353515625,2903800
2026-02-02,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,188.25,187.28631591796875,2811400
2026-02-03,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,188.49000549316406,187.5251007080078,3063900
2026-02-04,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,189.75,188.7786407470703,4263000
2026-02-05,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,187.50999450683594,186.55010986328125,3480200
2026-02-06,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,185.02999877929688,184.0828094482422,2342500
2026-02-09,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,171.13999938964844,170.263916015625,5435500
2026-02-10,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,175.33999633789062,174.44239807128906,4799000
2026-02-11,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.0,172.11439514160156,4878200
2026-02-12,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.3300018310547,172.4427032470703,4544900
2026-02-13,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.05999755859375,173.16896057128906,2757000
2026-02-17,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,175.8300018310547,174.92990112304688,2703900
2026-02-18,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,178.11000061035156,177.19822692871094,2642600
2026-02-19,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,178.8699951171875,177.95433044433594,2721700
2026-02-20,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,179.32000732421875,178.40203857421875,3868600
2026-02-23,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,176.99000549316406,176.08396911621094,3073500
2026-02-24,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,178.42999267578125,177.51658630371094,3973900
2026-02-25,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,181.10000610351562,180.1729278564453,3475600
2026-02-26,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,185.2899932861328,184.34146118164062,2768600
2026-02-27,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,186.74000549316406,185.7840576171875,3369500
2026-03-02,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,186.42999267578125,185.4756317138672,1993100
2026-03-03,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,184.22999572753906,183.28689575195312,2513600
2026-03-04,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,184.83999633789062,183.89376831054688,2156200
2026-03-05,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,185.0,184.05296325683594,1989800
2026-03-06,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,183.0800018310547,182.14279174804688,3040400
2026-03-09,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,179.97000122070312,179.0487060546875,3131300
2026-03-10,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.0,173.10926818847656,2667200
2026-03-11,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.97000122070312,173.0794219970703,2980900
2026-03-12,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.8800048828125,170.0052490234375,3028600
2026-03-13,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,172.14999389648438,171.26873779296875,1800800
2026-03-16,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.75999450683594,172.87049865722656,2183900
2026-03-17,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,171.94000244140625,171.059814453125,2860200
2026-03-18,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,171.02000427246094,170.14453125,2257700
2026-03-19,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.91000366210938,170.03509521484375,3052600
2026-03-20,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,176.47999572753906,175.57656860351562,9676400
2026-03-23,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.8699951171875,172.9799346923828,2735300
2026-03-24,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.10000610351562,172.21388244628906,2810900
2026-03-25,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.1999969482422,173.30824279785156,3821500
2026-03-26,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.13999938964844,173.24855041503906,3125900
2026-03-27,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,169.1699981689453,168.30398559570312,3986300
2026-03-30,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.72000122070312,173.82557678222656,3948000
2026-03-31,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.4499969482422,172.5620880126953,5076700
2026-04-01,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,171.8699951171875,170.99017333984375,2839900
2026-04-02,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.61000061035156,173.7161407470703,2143700
2026-04-06,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.82000732421875,173.92507934570312,2372100
2026-04-07,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,172.66000366210938,171.77613830566406,1697700
2026-04-08,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,175.80999755859375,174.91000366210938,1912500
2026-04-09,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.13999938964844,173.13999938964844,2227400
2026-04-10,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,168.14999389648438,168.14999389648438,2974700
2026-04-13,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,173.5500030517578,173.5500030517578,2811300
2026-04-14,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,172.85000610351562,172.85000610351562,1997700
2026-04-15,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.89999389648438,174.89999389648438,2593600
2026-04-16,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,182.57000732421875,182.57000732421875,4155000
2026-04-17,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,175.8000030517578,175.8000030517578,3931500
2026-04-20,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.58999633789062,174.58999633789062,5032800
2026-04-21,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,179.0,179.0,3486200
2026-04-22,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,175.5,175.5,3555800
2026-04-23,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,174.00999450683594,174.00999450683594,3821400
2026-04-24,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.10000610351562,170.10000610351562,1713500
2026-04-27,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.14999389648438,170.14999389648438,3069700
2026-04-28,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.82000732421875,170.82000732421875,2069600
2026-04-29,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,170.8300018310547,170.8300018310547,2166900
2026-04-30,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,167.7100067138672,167.7100067138672,2994200
2026-05-01,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,166.17999267578125,166.17999267578125,2482100
2026-05-04,spell-MRSH-20260114,MRSH,MRSH,Marsh McLennan,167.8699951171875,167.8699951171875,2410538
2026-01-02,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,565.25,563.0310668945312,409000.0
2026-01-05,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,577.5999755859375,575.3325805664062,628300.0
2026-01-06,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,586.9600219726562,584.6558837890625,331500.0
2026-01-07,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,578.6900024414062,576.4183349609375,425400.0
2026-01-08,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,581.3300170898438,579.0479736328125,400800.0
2026-01-09,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,581.1599731445312,578.8786010742188,228700.0
2026-01-12,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,586.469970703125,584.167724609375,233600.0
2026-01-13,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,587.4400024414062,585.1339721679688,415300.0
2026-01-14,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,594.7899780273438,592.455078125,365100.0
2026-01-15,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,597.3099975585938,594.9652099609375,365800.0
2026-01-16,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,602.5800170898438,600.2145385742188,509500.0
2026-01-20,spell-MSCI-20180404,MSCI,MSCI,MSCI Inc.,584.219970703125,581.9265747070312,626600.0
