member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-24328-19570301,EQT,EQT,EQUITABLE GAS CO; E Q T CORP; EQUITABLE RESOURCES INC,1957-03-01,1976-06-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-EQT-20081219,EQT,EQT,EQT Corporation,2008-12-19,2018-11-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-EQT-20221003,EQT,EQT,EQT Corporation,2022-10-03,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ESV-20070104,ESV,ESV,Ensco,2007-01-04,2009-12-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ESV-20120731,ESV,ESV,Ensco,2012-07-31,2016-03-30,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-41785-19680509,EXC,EXC,ESSEX INTERNATIONAL INC; ESSEX WIRE CORP,1968-05-09,1974-02-20,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-EXC-19960102,EXC,EXC,Exelon,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FBF-19960102,FBF,FBF,FBF,1996-01-02,2004-04-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-25371-19570301,FBO,FBO,FEDERAL PAPER BOARD INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FBO-19960102,FBO,FBO,FBO,1996-01-02,1996-03-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-81774-19950731,FCX,FCX,FREEPORT MCMORAN INC; FREEPORT MCMORAN COPPER & GOLD,1995-07-31,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FCX-19960102,FCX,FCX,Freeport-McMoRan,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-77546-19940927,FDC,FDC,FIRST DATA CORP,1994-09-27,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FDC-19960102,FDC,FDC,First Data,1996-01-02,2007-09-25,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18550-19570301,FDS,FDS,FEDERATED DEPARTMENT STORES INC,1957-03-01,1988-05-04,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FDS-20211220,FDS,FDS,FactSet,2021-12-20,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FDX-19960102,FDX,FDX,FedEx,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50956-19760701,FG,FG,U S F & G CORP; UNITED STATES FID & GTY CO,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FG-19960102,FG,FG,FG,1996-01-02,1998-04-27,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FISV-20010402,FISV,FISV,Fiserv,2001-04-02,2023-06-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FISV-20251111,FISV,FISV,Fiserv,2025-11-11,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FL-19960102,FL,FL,Foot Locker,1996-01-02,1999-01-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FL-20160404,FL,FL,Foot Locker,2016-04-04,2019-08-09,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-19166-19640220,FMC,FMC,FOOD MACHY CORP; F M C CORP; FOOD MACHY & CHEM CORP,1964-02-20,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FMC-19960102,FMC,FMC,FMC Corporation,1996-01-02,2002-01-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FMC-20090819,FMC,FMC,FMC Corporation,2009-08-19,2025-04-24,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-20167-19570301,FO,FO,FLINTKOTE CO,1957-03-01,1980-01-16,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FRC-20190102,FRC,FRC,First Republic Bank,2019-01-02,2023-05-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FSLR-20091016,FSLR,FSLR,First Solar,2009-10-16,2017-03-20,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FSLR-20221219,FSLR,FSLR,First Solar,2022-12-19,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-21522-19570301,FTR,FTR,FRUEHAUF TRAILER CO; FRUEHAUF CORP,1957-03-01,1986-10-22,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-FTR-20010227,FTR,FTR,Frontier Communications,2001-02-27,2017-03-20,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-48274-19890803,GAS,GAS,NORTHERN ILL GAS CO; NICOR INC,1989-08-03,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GAS-19960102,GAS,GAS,Nicor Gas,1996-01-02,2011-12-12,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GAS-20111213,GAS,GAS,Nicor Gas,2011-12-13,2016-07-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-53479-19880609,GDW,GDW,GOLDEN WEST FINANCIAL CORP,1988-06-09,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GDW-19960102,GDW,GDW,GDW,1996-01-02,2006-10-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GGP-20070702,GGP,GGP,GGP,2007-07-02,2008-11-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GGP-20131210,GGP,GGP,GGP,2013-12-10,2018-08-28,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-56864-19730621,GHB,GHB,HEILEMAN G BREWING INC,1973-06-21,1976-06-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-56864-19820617,GHB,GHB,HEILEMAN G BREWING INC,1982-06-17,1987-12-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-79041-19930308,GHC,GHC,GALEN HEALTH CARE INC,1993-03-08,1993-08-31,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GHC-20071231,GHC,GHC,Graham Holdings,2007-12-31,2014-09-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-76070-19920706,GIDL,GIDL,GIDDINGS & LEWIS INC WIS,1992-07-06,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GIDL-19960102,GIDL,GIDL,GIDL,1996-01-02,1997-07-17,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-17144-19570301,GIS,GIS,GENERAL MILLS INC,1957-03-01,1963-03-13,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-17144-19690213,GIS,GIS,GENERAL MILLS INC,1969-02-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GIS-19960102,GIS,GIS,General Mills,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GL-20190808,GL,GL,Globe Life,2019-08-08,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-80694-19941003,GLD,GLD,SANTA FE PACIFIC GOLD CORP,1994-10-03,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GLD-19960102,GLD,GLD,GLD,1996-01-02,1997-05-06,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-32379-19911125,GLK,GLK,GREAT LAKES CHEM CORP,1991-11-25,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GLK-19960102,GLK,GLK,Great Lakes Chemical,1996-01-02,2005-07-05,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12079-19570301,GM,GM,GENERAL MOTORS CORP,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GM-20130607,GM,GM,General Motors,2013-06-07,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-46674-19731115,GPC,GPC,GENUINE PARTS CO,1973-11-15,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GPC-19960102,GPC,GPC,Genuine Parts Company,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GPU-19960102,GPU,GPU,GPU,1996-01-02,2001-11-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12140-19570301,GR,GR,GOODRICH CORP; GOODRICH B F CO,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GR-19960102,GR,GR,Goodrich Corporation,1996-01-02,2012-07-27,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-25005-19570301,GRA,GRA,GRACE W R & CO,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GRA-19960102,GRA,GRA,WR Grace,1996-01-02,2000-12-11,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-23253-19620201,GRL,GRL,GENERAL INSTRUMENT CORP,1962-02-01,1974-10-16,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-23253-19821021,GRL,GRL,GENERAL INSTRUMENT CORP,1982-10-21,1990-08-13,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-62252-19880414,GRN,GRN,GENERAL RE CORP; GENERAL REINSURANCE CORP; GENERAL REINSURANCE CORP NY,1988-04-14,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GRN-19960102,GRN,GRN,General Re,1996-01-02,1998-12-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GS-20020722,GS,GS,Goldman Sachs,2002-07-22,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GSX-19960102,GSX,GSX,GSX,1996-01-02,1998-10-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-16432-19570301,GT,GT,GOODYEAR TIRE & RUBBER CO,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GT-19960102,GT,GT,The Goodyear Tire & Rubber Company,1996-01-02,2019-02-27,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GTE-19960102,GTE,GTE,GTE,1996-01-02,2000-07-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-27115-19650617,GWF,GWF,GREAT WESTERN FINANCIAL CORP,1965-06-17,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GWF-19960102,GWF,GWF,GWF,1996-01-02,1997-07-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-52695-19810514,GWW,GWW,GRAINGER W W INC,1981-05-14,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-GWW-19960102,GWW,GWW,W. W. Grainger,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-H-19960102,H,H,H,1996-01-02,2001-06-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-H-20060801,H,H,H,2006-08-01,2007-04-10,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HAR-20060201,HAR,HAR,Harman International,2006-02-01,2017-03-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-52978-19840913,HAS,HAS,HASBRO INC; HASBRO INDUSTRIES INC; HASBRO BRADLEY INC,1984-09-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HAS-19960102,HAS,HAS,Hasbro,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HCA-19960102,HCA,HCA,HCA Healthcare,1996-01-02,2006-11-20,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HCA-20150127,HCA,HCA,HCA Healthcare,2015-01-27,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-20896-19570821,HD,HD,HUDSON BAY MNG & SMLT LTD,1957-08-21,1983-07-06,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HD-19960102,HD,HD,Home Depot (The),1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HES-19960102,HES,HES,Hess Corporation,1996-01-02,2025-07-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HET-19960102,HET,HET,HET,1996-01-02,2008-01-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HFC-20180618,HFC,HFC,HollyFrontier,2018-06-18,2021-06-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HI-19960102,HI,HI,HI,1996-01-02,2003-03-31,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-82775-19951220,HIG,HIG,HARTFORD FINANCIAL SVCS GRP INC; I T T HARTFORD GROUP INC,1995-12-20,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HIG-19960102,HIG,HIG,Hartford (The),1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-23309-19700423,HLT,HLT,HILTON HOTELS CORP,1970-04-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HLT-19960102,HLT,HLT,Hilton Worldwide,1996-01-02,2007-10-25,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HLT-20170619,HLT,HLT,Hilton Worldwide,2017-06-19,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12319-19570301,HM,HM,HOMESTAKE MINING CO,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HM-19960102,HM,HM,HM,1996-01-02,2001-12-17,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-46391-19720928,HNG,HNG,HOUSTON NATURAL GAS CORP,1972-09-28,1976-06-30,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-46391-19831020,HNG,HNG,HOUSTON NATURAL GAS CORP,1983-10-20,1985-07-24,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-23077-19570301,HNZ,HNZ,HEINZ H J CO,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HNZ-19960102,HNZ,HNZ,Heinz,1996-01-02,2013-06-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HON-19960102,HON,HON,Honeywell,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-32707-19880211,HP,HP,HELMERICH & PAYNE INC,1988-02-11,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HP-19960102,HP,HP,Helmerich & Payne,1996-01-02,1999-12-31,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HP-20100301,HP,HP,Helmerich & Payne,2010-03-01,2020-05-22,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18016-19570301,HPC,HPC,HERCULES POWDER CO; HERCULES INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HPC-19960102,HPC,HPC,HPC,1996-01-02,2008-11-14,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-49373-19861128,HRB,HRB,BLOCK H & R INC,1986-11-28,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HRB-19960102,HRB,HRB,H&R Block,1996-01-02,2020-09-21,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HRS-19960102,HRS,HRS,Harris Corporation,1996-01-02,1999-11-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HRS-20080922,HRS,HRS,Harris Corporation,2008-09-22,2019-06-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HSP-20040503,HSP,HSP,Hospira,2004-05-03,2015-09-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-HUM-19960102,HUM,HUM,Humana,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12343-19570301,HW,HW,HOWE SOUND CO DEL; HOWE SOUND CO ME; HOWMET CORP,1957-03-01,1959-05-27,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-12343-19640116,HW,HW,HOWE SOUND CO DEL; HOWE SOUND CO ME; HOWMET CORP,1964-01-16,1975-08-13,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-40272-19760304,IFF,IFF,INTERNATIONAL FLAVORS & FRAG INC,1976-03-04,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-IFF-19960102,IFF,IFF,International Flavors & Fragrances,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-44792-19841108,INGR,INGR,INTERGRAPH CORP,1984-11-08,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-INGR-19960102,INGR,INGR,INGR,1996-01-02,1997-07-28,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-59328-19761209,INTC,INTC,INTEL CORP,1976-12-09,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-INTC-19960102,INTC,INTC,Intel,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-53065-19921030,IPG,IPG,INTERPUBLIC GROUP COS INC,1992-10-30,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-IPG-19960102,IPG,IPG,Interpublic Group,1996-01-02,2025-11-28,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-IR-19960102,IR,IR,Ingersoll Rand,1996-01-02,2009-07-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-IR-20101117,IR,IR,Ingersoll Rand,2010-11-17,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-82776-19951220,ITT,ITT,I T T CORP NEV,1995-12-20,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ITT-19960102,ITT,ITT,ITT,1996-01-02,2011-11-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-56573-19860213,ITW,ITW,ILLINOIS TOOL WORKS INC,1986-02-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ITW-19960102,ITW,ITW,Illinois Tool Works,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JBL-20010130,JBL,JBL,Jabil,2001-01-30,2014-11-05,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JBL-20231018,JBL,JBL,Jabil,2023-10-18,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JCI-19960102,JCI,JCI,Johnson Controls,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18403-19570301,JCP,JCP,PENNEY J C CO INC; PENNEY J C INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JCP-19960102,JCP,JCP,JCPenney,1996-01-02,2013-12-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24993-19570301,JEF,JEF,JEFFERSON LAKE SULPHUR CO,1957-03-01,1964-02-26,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JEF-20070827,JEF,JEF,Jefferies Financial Group,2007-08-27,2019-09-26,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50905-19891026,JH,JH,HARLAND JOHN H CO,1989-10-26,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JH-19960102,JH,JH,JH,1996-01-02,1998-04-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-22111-19730531,JNJ,JNJ,JOHNSON & JOHNSON,1973-05-31,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JNJ-19960102,JNJ,JNJ,Johnson & Johnson,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-42104-19890720,JOS,JOS,JOSTENS INC,1989-07-20,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JOS-19960102,JOS,JOS,JOS,1996-01-02,2000-05-10,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-21557-19570301,JOY,JOY,JOY MANUFACTURING CO,1957-03-01,1987-06-24,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JOY-20110228,JOY,JOY,Joy Global,2011-02-28,2015-10-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-48485-19760701,JP,JP,JEFFERSON PILOT CORP,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JP-19960102,JP,JP,JP,1996-01-02,2006-04-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-48071-19760701,JPM,JPM,MORGAN J P & CO INC,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-JPM-19960102,JPM,JPM,JPMorgan Chase,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
